-2.5,-2,-1.5,-1,-0.25,-0.1,-0.1,-0.1,-0.1,-0.1,-0.01
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
-2e+06,-2e+06,-2e+05,-2e+05,-50000,-1e+05,-2e+05,-10000,-20000,-10000,-50000
0,0,0,0,0,0,0,0,0,0,0
15,15,5,5,1,0.8,0.4,0.325,0.6,4,1
0,0,0,0,0,0,0,0,0,0,0
0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
-412,-412,-412,-412,-412,-412,-412,-412,-412,-412,-412
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
-40816,-40816,-40816,-40816,-40800,-40816,-40816,-40816,-40816,-40816,-40816
0,0,0,0,0,0,0,0,0,0,0
3.01e+07,6.18e+07,1.32e+08,1.85e+08,3.66e+08,5.05e+08,8.37e+08,1.44e+09,2.54e+09,4.02e+09,5.17e+09
0,0,0,0,0,0,0,0,0,0,0
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-2.5,-2,-1.5,-1,-0.25,-0.1,-0.1,-0.1,-0.1,-0.1,-0.01
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
-2e+06,-2e+06,-2e+05,-2e+05,-50000,-1e+05,-2e+05,-10000,-20000,-10000,-50000
0,0,0,0,0,0,0,0,0,0,0
15,15,5,5,1,0.8,0.4,0.325,0.6,4,1
0,0,0,0,0,0,0,0,0,0,0
0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.22e+05,1.48e+06,3.17e+06,4.45e+06,8.79e+06,1.21e+07,1.5e+07,3.45e+07,6.1e+07,2e+08,3e+08
0,0,0,0,0,0,0,0,0,0,0
0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
-29.823,-31.076,-11.025,-6.0127,-3.5063,-6.0127,-12.278,-7.2658,-0.787,-0.3233,-0.3233
-0.097127,-3.5e+09,-5.42e+09,-3.82e+09,-3.5e+09,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
-3400,-3400,-3400,-3400,-3400,-3400,-3400,-3400,-3400,-3400,-3400
0,0,0,0,0,0,0,0,0,0,0
7165.7,14709,31444,44126,87214,1.2017e+05,1.9932e+05,3.4235e+05,6.0503e+05,9.5728e+05,1.2312e+06
0,0,0,0,0,0,0,0,0,0,0
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
